Source,Target,Type
5692,10527,Undirected
5692,10692,Undirected
5692,10709,Undirected
5692,11459,Undirected
5692,11854,Undirected
5692,11920,Undirected
5692,11954,Undirected
5692,12173,Undirected
5693,5695,Undirected
5693,5707,Undirected
5693,5715,Undirected
5693,5977,Undirected
5693,5986,Undirected
5693,6096,Undirected
5693,6583,Undirected
5693,6590,Undirected
5693,6707,Undirected
5693,6713,Undirected
5693,6925,Undirected
5693,6973,Undirected
5693,7008,Undirected
5693,7053,Undirected
5693,7227,Undirected
5693,7282,Undirected
5693,7290,Undirected
5693,7291,Undirected
5693,7295,Undirected
5693,7667,Undirected
5693,7993,Undirected
5693,8473,Undirected
5693,8476,Undirected
5693,8754,Undirected
5693,8755,Undirected
5693,8782,Undirected
5693,8832,Undirected
5693,8860,Undirected
5693,9218,Undirected
5693,9223,Undirected
5693,9254,Undirected
5693,9431,Undirected
5693,9433,Undirected
5693,9434,Undirected
5693,9450,Undirected
5693,9550,Undirected
5693,9770,Undirected
5693,9933,Undirected
5693,9969,Undirected
5693,9977,Undirected
5693,9980,Undirected
5693,10249,Undirected
5693,10250,Undirected
5693,10275,Undirected
5693,10276,Undirected
5693,10304,Undirected
5693,10492,Undirected
5693,10497,Undirected
5693,10544,Undirected
5693,11308,Undirected
5693,11435,Undirected
5693,11879,Undirected
5693,12369,Undirected
5694,5698,Undirected
5694,5827,Undirected
5694,5854,Undirected
5694,5900,Undirected
5694,5920,Undirected
5694,5921,Undirected
5694,6579,Undirected
5694,6583,Undirected
5694,6586,Undirected
5694,6598,Undirected
5694,6739,Undirected
5694,6796,Undirected
5694,6801,Undirected
5694,6810,Undirected
5694,7094,Undirected
5694,7276,Undirected
5694,7296,Undirected
5694,7664,Undirected
5694,7839,Undirected
5694,8215,Undirected
5694,8445,Undirected
5694,8473,Undirected
5694,8682,Undirected
5694,8708,Undirected
5694,8772,Undirected
5694,8786,Undirected
5694,8839,Undirected
5694,9206,Undirected
5694,10249,Undirected
5694,10285,Undirected
5694,10335,Undirected
5694,10412,Undirected
5694,10492,Undirected
5694,10494,Undirected
5694,10496,Undirected
5694,10516,Undirected
5694,10538,Undirected
5694,11455,Undirected
5694,11979,Undirected
5694,12170,Undirected
5694,12390,Undirected
5694,13162,Undirected
5694,13193,Undirected
5694,13310,Undirected
5695,5713,Undirected
5695,5977,Undirected
5695,5980,Undirected
5695,5995,Undirected
5695,6006,Undirected
5695,6601,Undirected
5695,6790,Undirected
5695,7190,Undirected
5695,7234,Undirected
5695,8215,Undirected
5695,8225,Undirected
5695,8460,Undirected
5695,8468,Undirected
5695,8792,Undirected
5695,8907,Undirected
5695,9101,Undirected
5695,9223,Undirected
5695,9361,Undirected
5695,9863,Undirected
5695,9933,Undirected
5695,9967,Undirected
5695,10212,Undirected
5695,10275,Undirected
5695,10334,Undirected
5695,10340,Undirected
5695,10360,Undirected
5695,10526,Undirected
5695,10709,Undirected
5695,11012,Undirected
5695,11206,Undirected
5695,12437,Undirected
5695,12462,Undirected
5696,6018,Undirected
5696,7067,Undirected
5696,7220,Undirected
5696,8151,Undirected
5696,8280,Undirected
5696,9066,Undirected
5696,9540,Undirected
5696,9929,Undirected
5696,13630,Undirected
5696,14619,Undirected
5697,9034,Undirected
5698,5701,Undirected
5698,5712,Undirected
5699,5722,Undirected
5699,7262,Undirected
5699,7284,Undirected
5699,7665,Undirected
5699,9426,Undirected
5699,9430,Undirected
5699,9463,Undirected
5699,9835,Undirected
5699,9912,Undirected
5699,10864,Undirected
5699,10896,Undirected
5699,11157,Undirected
5699,12386,Undirected
5699,12392,Undirected
5700,5716,Undirected
5700,6960,Undirected
5700,6967,Undirected
5700,7011,Undirected
5700,7236,Undirected
5700,7846,Undirected
5700,8768,Undirected
5700,9002,Undirected
5700,9102,Undirected
5700,9933,Undirected
5700,13715,Undirected
5702,11266,Undirected
5703,5713,Undirected
5703,5716,Undirected
5703,5721,Undirected
5703,5828,Undirected
5703,5835,Undirected
5703,5845,Undirected
5703,5849,Undirected
5703,5857,Undirected
5703,5897,Undirected
5703,5910,Undirected
5703,5911,Undirected
5703,5931,Undirected
5703,5932,Undirected
5703,5981,Undirected
5703,6086,Undirected
5703,6090,Undirected
5703,6091,Undirected
5703,6093,Undirected
5703,6095,Undirected
5703,6102,Undirected
5703,6103,Undirected
5703,6105,Undirected
5703,6106,Undirected
5703,6109,Undirected
5703,6611,Undirected
5703,6690,Undirected
5703,6701,Undirected
5703,6789,Undirected
5703,6800,Undirected
5703,6942,Undirected
5703,6968,Undirected
5703,6971,Undirected
5703,7022,Undirected
5703,7034,Undirected
5703,7045,Undirected
5703,7088,Undirected
5703,7196,Undirected
5703,7212,Undirected
5703,7262,Undirected
5703,7276,Undirected
5703,7660,Undirected
5703,7836,Undirected
5703,7841,Undirected
5703,7862,Undirected
5703,8015,Undirected
5703,8050,Undirected
5703,8226,Undirected
5703,8229,Undirected
5703,8439,Undirected
5703,8443,Undirected
5703,8444,Undirected
5703,8458,Undirected
5703,8665,Undirected
5703,8667,Undirected
5703,8672,Undirected
5703,8722,Undirected
5703,8762,Undirected
5703,8781,Undirected
5703,8811,Undirected
5703,9040,Undirected
5703,9051,Undirected
5703,9084,Undirected
5703,9361,Undirected
5703,9362,Undirected
5703,9435,Undirected
5703,9450,Undirected
5703,9457,Undirected
5703,9529,Undirected
5703,9879,Undirected
5703,9919,Undirected
5703,10253,Undirected
5703,10335,Undirected
5703,10436,Undirected
5703,10465,Undirected
5703,10494,Undirected
5703,10511,Undirected
5703,10560,Undirected
5703,10569,Undirected
5703,10572,Undirected
5703,10870,Undirected
5703,10871,Undirected
5703,11012,Undirected
5703,11015,Undirected
5703,11074,Undirected
5703,11334,Undirected
5703,11431,Undirected
5703,11464,Undirected
5703,12006,Undirected
5703,12343,Undirected
5703,12409,Undirected
5703,12416,Undirected
5703,12444,Undirected
5703,12462,Undirected
5703,12465,Undirected
5704,9896,Undirected
5705,5713,Undirected
5705,5715,Undirected
5705,5848,Undirected
5705,7027,Undirected
5705,7219,Undirected
5705,7220,Undirected
5705,7221,Undirected
5705,7227,Undirected
5705,7277,Undirected
5705,7647,Undirected
5705,7662,Undirected
5705,7839,Undirected
5705,7883,Undirected
5705,8024,Undirected
5705,8222,Undirected
5705,8704,Undirected
5705,9402,Undirected
5705,9433,Undirected
5705,9939,Undirected
5705,9991,Undirected
5705,10252,Undirected
5705,10333,Undirected
5705,10364,Undirected
5705,10473,Undirected
5705,11249,Undirected
5705,11311,Undirected
5705,11954,Undirected
5705,12374,Undirected
5705,12480,Undirected
5706,5985,Undirected
5706,7030,Undirected
5706,7216,Undirected
5706,7288,Undirected
5706,8627,Undirected
5706,10004,Undirected
5706,10905,Undirected
5707,5984,Undirected
5707,6711,Undirected
5707,6713,Undirected
5707,6801,Undirected
5707,6982,Undirected
5707,6991,Undirected
5707,6994,Undirected
5707,7001,Undirected
5707,7003,Undirected
5707,7004,Undirected
5707,7010,Undirected
5707,7013,Undirected
5707,7031,Undirected
5707,7189,Undirected
5707,7196,Undirected
5707,7234,Undirected
5707,7664,Undirected
5707,7665,Undirected
5707,8117,Undirected
5707,8223,Undirected
5707,8439,Undirected
5707,8464,Undirected
5707,8465,Undirected
5707,8667,Undirected
5707,8760,Undirected
5707,8801,Undirected
5707,8856,Undirected
5707,8857,Undirected
5707,8863,Undirected
5707,8895,Undirected
5707,8976,Undirected
5707,8978,Undirected
5707,8993,Undirected
5707,9092,Undirected
5707,9113,Undirected
5707,9118,Undirected
5707,9431,Undirected
5707,9450,Undirected
5707,9458,Undirected
5707,9550,Undirected
5707,9796,Undirected
5707,9836,Undirected
5707,9927,Undirected
5707,9928,Undirected
5707,10017,Undirected
5707,10501,Undirected
5707,11122,Undirected
5707,11123,Undirected
5707,11178,Undirected
5707,11468,Undirected
5707,12007,Undirected
5707,12173,Undirected
5707,12382,Undirected
5707,12423,Undirected
5707,12444,Undirected
5708,7221,Undirected
5708,7223,Undirected
5708,8648,Undirected
5708,9022,Undirected
5708,9927,Undirected
5708,11306,Undirected
5709,7055,Undirected
5709,13645,Undirected
5710,7255,Undirected
5710,8815,Undirected
5710,10234,Undirected
5710,10911,Undirected
5710,14338,Undirected
5711,6327,Undirected
5711,6779,Undirected
5711,7368,Undirected
5711,7797,Undirected
5711,7919,Undirected
5711,7980,Undirected
5711,8158,Undirected
5711,8169,Undirected
5711,8170,Undirected
5711,8176,Undirected
5711,8185,Undirected
5711,8330,Undirected
5711,8336,Undirected
5711,8426,Undirected
5711,9156,Undirected
5711,9226,Undirected
5711,9259,Undirected
5711,9372,Undirected
5711,9663,Undirected
5711,9716,Undirected
5711,9743,Undirected
5711,10610,Undirected
5711,10685,Undirected
5711,10827,Undirected
5711,10971,Undirected
5711,11127,Undirected
5711,14845,Undirected
5711,14953,Undirected
5712,5715,Undirected
5712,5717,Undirected
5712,5724,Undirected
5712,5984,Undirected
5712,6973,Undirected
5712,7031,Undirected
5712,7221,Undirected
5712,7227,Undirected
5712,7278,Undirected
5712,7279,Undirected
5712,7282,Undirected
5712,7283,Undirected
5712,7301,Undirected
5712,8473,Undirected
5712,9218,Undirected
5712,9426,Undirected
5712,9432,Undirected
5712,9446,Undirected
5712,9447,Undirected
5712,9462,Undirected
5712,9467,Undirected
5712,9540,Undirected
5712,9549,Undirected
5712,9977,Undirected
5712,9986,Undirected
5712,9991,Undirected
5712,10045,Undirected
5712,10249,Undirected
5712,10296,Undirected
5712,10324,Undirected
5712,10492,Undirected
5712,11285,Undirected
5712,11455,Undirected
5712,11854,Undirected
5712,12354,Undirected
5712,12382,Undirected
5712,12400,Undirected
5712,12446,Undirected
5713,5715,Undirected
5713,6613,Undirected
5713,7009,Undirected
5713,7159,Undirected
5713,7211,Undirected
5713,7227,Undirected
5713,7229,Undirected
5713,7282,Undirected
5713,7714,Undirected
5713,7729,Undirected
5713,8461,Undirected
5713,8473,Undirected
5713,8796,Undirected
5713,8833,Undirected
5713,8890,Undirected
5713,9048,Undirected
5713,9448,Undirected
5713,9782,Undirected
5713,10002,Undirected
5713,11457,Undirected
5713,11854,Undirected
5713,12369,Undirected
5713,12418,Undirected
5714,7003,Undirected
5714,7220,Undirected
5714,7221,Undirected
5714,8842,Undirected
5714,10544,Undirected
5714,11854,Undirected
5715,5718,Undirected
5715,5984,Undirected
5715,6590,Undirected
5715,6705,Undirected
5715,6714,Undirected
5715,6715,Undirected
5715,6938,Undirected
5715,6973,Undirected
5715,6994,Undirected
5715,7014,Undirected
5715,7022,Undirected
5715,7072,Undirected
5715,7088,Undirected
5715,7147,Undirected
5715,7159,Undirected
5715,7177,Undirected
5715,7221,Undirected
5715,7226,Undirected
5715,7229,Undirected
5715,7273,Undirected
5715,7282,Undirected
5715,7300,Undirected
5715,7887,Undirected
5715,7897,Undirected
5715,7969,Undirected
5715,7977,Undirected
5715,8112,Undirected
5715,8215,Undirected
5715,8357,Undirected
5715,8442,Undirected
5715,8473,Undirected
5715,8660,Undirected
5715,8801,Undirected
5715,8811,Undirected
5715,8836,Undirected
5715,8839,Undirected
5715,8866,Undirected
5715,8882,Undirected
5715,8890,Undirected
5715,8903,Undirected
5715,8937,Undirected
5715,8942,Undirected
5715,8993,Undirected
5715,9099,Undirected
5715,9101,Undirected
5715,9102,Undirected
5715,9218,Undirected
5715,9262,Undirected
5715,9351,Undirected
5715,9419,Undirected
5715,9425,Undirected
5715,9451,Undirected
5715,9462,Undirected
5715,9493,Undirected
5715,9783,Undirected
5715,9800,Undirected
5715,9844,Undirected
5715,9872,Undirected
5715,9873,Undirected
5715,9918,Undirected
5715,9976,Undirected
5715,9991,Undirected
5715,10196,Undirected
5715,10275,Undirected
5715,10339,Undirected
5715,10363,Undirected
5715,10526,Undirected
5715,10543,Undirected
5715,10587,Undirected
5715,10911,Undirected
5715,11385,Undirected
5715,11854,Undirected
5715,12343,Undirected
5715,12422,Undirected
5715,12446,Undirected
5715,12450,Undirected
5715,13422,Undirected
5715,14112,Undirected
5716,5723,Undirected
5716,5849,Undirected
5716,5854,Undirected
5716,5869,Undirected
5716,5888,Undirected
5716,5920,Undirected
5716,5926,Undirected
5716,5929,Undirected
5716,5997,Undirected
5716,6109,Undirected
5716,6575,Undirected
5716,6579,Undirected
5716,6586,Undirected
5716,6592,Undirected
5716,6739,Undirected
5716,6788,Undirected
5716,6938,Undirected
5716,6943,Undirected
5716,6979,Undirected
5716,7094,Undirected
5716,7121,Undirected
5716,7129,Undirected
5716,7221,Undirected
5716,7300,Undirected
5716,8211,Undirected
5716,8256,Undirected
5716,8355,Undirected
5716,8442,Undirected
5716,8458,Undirected
5716,8469,Undirected
5716,8473,Undirected
5716,8477,Undirected
5716,8479,Undirected
5716,8651,Undirected
5716,8652,Undirected
5716,8686,Undirected
5716,8710,Undirected
5716,8720,Undirected
5716,8740,Undirected
5716,8744,Undirected
5716,8811,Undirected
5716,8816,Undirected
5716,8832,Undirected
5716,8836,Undirected
5716,8839,Undirected
5716,8844,Undirected
5716,8853,Undirected
5716,8860,Undirected
5716,8874,Undirected
5716,9002,Undirected
5716,9084,Undirected
5716,9211,Undirected
5716,9218,Undirected
5716,9222,Undirected
5716,9351,Undirected
5716,9429,Undirected
5716,9450,Undirected
5716,9537,Undirected
5716,9817,Undirected
5716,9957,Undirected
5716,9960,Undirected
5716,9969,Undirected
5716,9971,Undirected
5716,9998,Undirected
5716,10003,Undirected
5716,10120,Undirected
5716,10247,Undirected
5716,10250,Undirected
5716,10307,Undirected
5716,10442,Undirected
5716,10473,Undirected
5716,10492,Undirected
5716,10503,Undirected
5716,10508,Undirected
5716,10553,Undirected
5716,10692,Undirected
5716,10890,Undirected
5716,11237,Undirected
5716,11256,Undirected
5716,11431,Undirected
5716,11458,Undirected
5716,12328,Undirected
5716,12336,Undirected
5716,12358,Undirected
5716,12363,Undirected
5716,12367,Undirected
5716,12373,Undirected
5716,12374,Undirected
5716,13158,Undirected
5716,15025,Undirected
5717,5722,Undirected
5717,5844,Undirected
5717,5848,Undirected
5717,5920,Undirected
5717,5921,Undirected
5717,5935,Undirected
5717,5971,Undirected
5717,6574,Undirected
5717,6583,Undirected
5717,6705,Undirected
5717,6810,Undirected
5717,7088,Undirected
5717,7841,Undirected
5717,8355,Undirected
5717,8473,Undirected
5717,9118,Undirected
5717,10003,Undirected
5717,10013,Undirected
5717,10260,Undirected
5717,10982,Undirected
5717,11893,Undirected
5718,5935,Undirected
5718,6590,Undirected
5718,6710,Undirected
5718,7124,Undirected
5718,11281,Undirected
5718,11854,Undirected
5719,5990,Undirected
5719,6335,Undirected
5719,6973,Undirected
5719,8247,Undirected
5719,8477,Undirected
5719,8782,Undirected
5719,8855,Undirected
5719,9009,Undirected
5719,9078,Undirected
5719,9218,Undirected
5719,11206,Undirected
5719,13274,Undirected
5721,5985,Undirected
5721,7245,Undirected
5721,7904,Undirected
5721,8004,Undirected
5721,8013,Undirected
5721,8213,Undirected
5721,8215,Undirected
5721,8226,Undirected
5721,8442,Undirected
5721,8651,Undirected
5721,8652,Undirected
5721,8847,Undirected
5721,8874,Undirected
5721,9253,Undirected
5721,9551,Undirected
5721,9995,Undirected
5721,10504,Undirected
5721,10585,Undirected
5721,12432,Undirected
5721,13302,Undirected
5722,5845,Undirected
5722,5888,Undirected
5722,5921,Undirected
5722,5923,Undirected
5722,6575,Undirected
5722,6583,Undirected
5722,6601,Undirected
5722,6713,Undirected
5722,6810,Undirected
5722,6940,Undirected
5722,6973,Undirected
5722,7094,Undirected
5722,7122,Undirected
5722,7290,Undirected
5722,8355,Undirected
5722,8441,Undirected
5722,8473,Undirected
5722,8652,Undirected
5722,8728,Undirected
5722,9446,Undirected
5722,9450,Undirected
5722,9900,Undirected
5722,9972,Undirected
5722,10248,Undirected
5722,10441,Undirected
5722,10717,Undirected
5722,10890,Undirected
5722,11110,Undirected
5722,11116,Undirected
5722,11582,Undirected
5722,12344,Undirected
5722,12345,Undirected
5722,12354,Undirected
5722,12421,Undirected
5722,12430,Undirected
5722,13261,Undirected
5723,5879,Undirected
5723,6590,Undirected
5723,6945,Undirected
5723,8243,Undirected
5723,8355,Undirected
5723,8473,Undirected
5723,8808,Undirected
5723,9315,Undirected
5723,10011,Undirected
5723,10437,Undirected
5723,10442,Undirected
5723,10482,Undirected
5723,11932,Undirected
5723,12348,Undirected
5723,13158,Undirected
5724,5984,Undirected
5724,6687,Undirected
5724,6707,Undirected
5724,6714,Undirected
5724,6739,Undirected
5724,7213,Undirected
5724,8243,Undirected
5724,8448,Undirected
5724,8866,Undirected
5724,9254,Undirected
5724,9448,Undirected
5724,9886,Undirected
5724,9976,Undirected
5724,9986,Undirected
5724,9988,Undirected
5724,9991,Undirected
5724,10013,Undirected
5724,10339,Undirected
5724,10343,Undirected
5724,11285,Undirected
5724,12376,Undirected
5724,12400,Undirected
5725,5728,Undirected
5725,5778,Undirected
5725,5781,Undirected
5725,5799,Undirected
5725,5801,Undirected
5725,7788,Undirected
5725,8684,Undirected
5725,9793,Undirected
5727,6410,Undirected
5727,11020,Undirected
5728,5732,Undirected
5728,5739,Undirected
5728,5747,Undirected
5728,5767,Undirected
5728,5787,Undirected
5728,5816,Undirected
5729,5739,Undirected
5730,5743,Undirected
5730,5778,Undirected
5730,7289,Undirected
5730,8292,Undirected
5730,11243,Undirected
5730,13006,Undirected
5730,13070,Undirected
5730,13313,Undirected
5730,13524,Undirected
5730,13534,Undirected
5730,13545,Undirected
5730,13548,Undirected
5730,14558,Undirected
5730,15081,Undirected
5732,5744,Undirected
5732,5787,Undirected
5733,7466,Undirected
5733,7708,Undirected
5733,7928,Undirected
5733,8938,Undirected
5733,9795,Undirected
5733,10265,Undirected
5733,10371,Undirected
5733,12655,Undirected
5733,14310,Undirected
5733,14920,Undirected
5733,14999,Undirected
5736,5739,Undirected
5738,6347,Undirected
5738,10961,Undirected
5738,11222,Undirected
5738,14168,Undirected
5739,5816,Undirected
5739,5817,Undirected
5739,11205,Undirected
5740,13209,Undirected
5745,7575,Undirected
5746,10458,Undirected
5746,13896,Undirected
5747,6349,Undirected
5747,6428,Undirected
5748,5762,Undirected
5749,6444,Undirected
5750,5759,Undirected
5750,12818,Undirected
5757,6205,Undirected
5757,6245,Undirected
5757,6347,Undirected
5758,5820,Undirected
5760,5767,Undirected
5760,5787,Undirected
5760,5814,Undirected
5760,5820,Undirected
5761,6364,Undirected
5764,8684,Undirected
5764,13354,Undirected
5766,7315,Undirected
5766,11587,Undirected
5766,12830,Undirected
5766,13070,Undirected
5766,13299,Undirected
5766,13591,Undirected
5767,8355,Undirected
5768,7779,Undirected
5768,11953,Undirected
5769,5778,Undirected
5770,5794,Undirected
5771,5804,Undirected
5772,12744,Undirected
5773,5813,Undirected
5773,8340,Undirected
5777,13075,Undirected
5777,13595,Undirected
5778,5792,Undirected
5778,6148,Undirected
5778,6540,Undirected
5778,6972,Undirected
5778,7575,Undirected
5778,7716,Undirected
5778,7788,Undirected
5778,7948,Undirected
5778,8069,Undirected
5778,8084,Undirected
5778,8369,Undirected
5778,8375,Undirected
5778,8580,Undirected
5778,8602,Undirected
5778,8632,Undirected
5778,8714,Undirected
5778,8722,Undirected
5778,8761,Undirected
5778,8945,Undirected
5778,8986,Undirected
5778,9154,Undirected
5778,9306,Undirected
5778,9321,Undirected
5778,9322,Undirected
5778,9324,Undirected
5778,9419,Undirected
5778,9828,Undirected
5778,10055,Undirected
5778,10358,Undirected
5778,10478,Undirected
5778,10528,Undirected
5778,10651,Undirected
5778,10944,Undirected
5778,10958,Undirected
5778,11343,Undirected
5778,11723,Undirected
5778,11884,Undirected
5778,11998,Undirected
5778,12630,Undirected
5778,12665,Undirected
5778,12938,Undirected
5778,13181,Undirected
5778,13759,Undirected
5778,14098,Undirected
5778,14667,Undirected
5778,15009,Undirected
5779,6745,Undirected
5780,13063,Undirected
5781,7209,Undirected
5781,9009,Undirected
5781,10949,Undirected
5784,7011,Undirected
5784,9717,Undirected
5791,5919,Undirected
5791,5957,Undirected
5791,6788,Undirected
5791,6909,Undirected
5791,6957,Undirected
5791,7119,Undirected
5791,7195,Undirected
5791,8338,Undirected
5791,8604,Undirected
5791,8934,Undirected
5791,9010,Undirected
5791,9067,Undirected
5791,9154,Undirected
5791,9464,Undirected
5791,10485,Undirected
5791,11264,Undirected
5791,11405,Undirected
5791,12309,Undirected
5791,12315,Undirected
5791,12373,Undirected
5791,13041,Undirected
5791,13190,Undirected
5791,13255,Undirected
5791,14228,Undirected
5791,14290,Undirected
5791,14544,Undirected
5792,11589,Undirected
5795,8279,Undirected
5798,6117,Undirected
5798,6184,Undirected
5798,6290,Undirected
5798,6307,Undirected
5798,6528,Undirected
5798,6533,Undirected
5798,6548,Undirected
5798,10925,Undirected
5798,11050,Undirected
5798,12409,Undirected
5798,13839,Undirected
5798,14070,Undirected
5798,14769,Undirected
5799,13699,Undirected
5801,9423,Undirected
5802,12808,Undirected
5802,14520,Undirected
5803,6000,Undirected
5804,8565,Undirected
5805,14959,Undirected
5807,8295,Undirected
5807,14571,Undirected
5809,6348,Undirected
5809,6349,Undirected
5809,6350,Undirected
5809,13063,Undirected
5813,5815,Undirected
5813,6326,Undirected
5813,8340,Undirected
5814,5820,Undirected
5814,11205,Undirected
5814,14231,Undirected
5815,13256,Undirected
5821,6301,Undirected
5821,8625,Undirected
5822,8089,Undirected
5824,5828,Undirected
5824,5844,Undirected
5824,5855,Undirected
5824,5985,Undirected
5825,6104,Undirected
5825,6923,Undirected
5825,7010,Undirected
5825,7042,Undirected
5825,7722,Undirected
5825,7910,Undirected
5825,8048,Undirected
5825,8345,Undirected
5825,8674,Undirected
5825,8789,Undirected
5825,8816,Undirected
5825,8875,Undirected
5825,9082,Undirected
5825,9127,Undirected
5825,9428,Undirected
5825,9988,Undirected
5825,10281,Undirected
5825,10306,Undirected
5825,10313,Undirected
5825,12458,Undirected
5826,5829,Undirected
5826,5831,Undirected
5826,5845,Undirected
5826,5847,Undirected
5826,6086,Undirected
5826,6089,Undirected
5826,6090,Undirected
5826,6091,Undirected
5826,6093,Undirected
5826,6094,Undirected
5826,6098,Undirected
5826,6102,Undirected
5826,6112,Undirected
5826,6606,Undirected
5826,6690,Undirected
5826,6697,Undirected
5826,6698,Undirected
5826,6699,Undirected
5826,6701,Undirected
5826,6708,Undirected
5826,6719,Undirected
5826,6720,Undirected
5826,6937,Undirected
5826,6938,Undirected
5826,6942,Undirected
5826,6970,Undirected
5826,7019,Undirected
5826,7020,Undirected
5826,7253,Undirected
5826,7649,Undirected
5826,7715,Undirected
5826,7727,Undirected
5826,7729,Undirected
5826,7862,Undirected
5826,7867,Undirected
5826,7868,Undirected
5826,7870,Undirected
5826,7871,Undirected
5826,7885,Undirected
5826,7886,Undirected
5826,7915,Undirected
5826,8042,Undirected
5826,8044,Undirected
5826,8045,Undirected
5826,8047,Undirected
5826,8049,Undirected
5826,8050,Undirected
5826,8051,Undirected
5826,8054,Undirected
5826,8239,Undirected
5826,8240,Undirected
5826,8250,Undirected
5826,8655,Undirected
5826,8903,Undirected
5826,8955,Undirected
5826,9061,Undirected
5826,9446,Undirected
5826,9457,Undirected
5826,10572,Undirected
5826,11135,Undirected
5827,5850,Undirected
5827,5867,Undirected
5827,5888,Undirected
5827,5900,Undirected
5827,5977,Undirected
5827,5980,Undirected
5827,5987,Undirected
5827,5996,Undirected
5827,6587,Undirected
5827,6739,Undirected
5827,6975,Undirected
5827,6981,Undirected
5827,6983,Undirected
5827,7128,Undirected
5827,7664,Undirected
5827,7948,Undirected
5827,8215,Undirected
5827,8473,Undirected
5827,8841,Undirected
5827,9863,Undirected
5827,9932,Undirected
5827,10343,Undirected
5827,11979,Undirected
5827,12393,Undirected
5827,14571,Undirected
5828,5829,Undirected
5828,5831,Undirected
5828,5836,Undirected
5828,5844,Undirected
5828,5845,Undirected
5828,5860,Undirected
5828,6086,Undirected
5828,6089,Undirected
5828,6091,Undirected
5828,6093,Undirected
5828,6096,Undirected
5828,6107,Undirected
5828,6599,Undirected
5828,6604,Undirected
5828,6699,Undirected
5828,6702,Undirected
5828,6719,Undirected
5828,6720,Undirected
5828,6806,Undirected
5828,6919,Undirected
5828,6965,Undirected
5828,6970,Undirected
5828,7018,Undirected
5828,7019,Undirected
5828,7020,Undirected
5828,7023,Undirected
5828,7064,Undirected
5828,7721,Undirected
5828,7728,Undirected
5828,7729,Undirected
5828,7870,Undirected
5828,7885,Undirected
5828,7886,Undirected
5828,7908,Undirected
5828,7970,Undirected
5828,7978,Undirected
5828,7979,Undirected
5828,7981,Undirected
5828,8042,Undirected
5828,8043,Undirected
5828,8045,Undirected
5828,8047,Undirected
5828,8049,Undirected
5828,8050,Undirected
5828,8227,Undirected
5828,8240,Undirected
5828,8650,Undirected
5828,8655,Undirected
5828,8667,Undirected
5828,8709,Undirected
5828,8816,Undirected
5828,8892,Undirected
5828,9040,Undirected
5828,9061,Undirected
5828,9084,Undirected
5828,9094,Undirected
5828,9354,Undirected
5828,11135,Undirected
5828,11627,Undirected
5828,11856,Undirected
5828,11888,Undirected
5829,5835,Undirected
5829,5847,Undirected
5829,5872,Undirected
5829,5913,Undirected
5829,5990,Undirected
5829,6093,Undirected
5829,6096,Undirected
5829,6100,Undirected
5829,6606,Undirected
5829,6610,Undirected
5829,6613,Undirected
5829,6690,Undirected
5829,6698,Undirected
5829,6820,Undirected
5829,6942,Undirected
5829,7232,Undirected
5829,8240,Undirected
5829,8243,Undirected
5829,8706,Undirected
5829,8806,Undirected
5829,9184,Undirected
5829,9797,Undirected
5829,10220,Undirected
5830,5858,Undirected
5830,5916,Undirected
5830,5932,Undirected
5830,6599,Undirected
5830,6724,Undirected
5830,6797,Undirected
5830,7074,Undirected
5830,7272,Undirected
5830,7951,Undirected
5830,7968,Undirected
5830,7976,Undirected
5830,8683,Undirected
5830,8814,Undirected
5830,8979,Undirected
5830,9808,Undirected
5830,10276,Undirected
5830,10545,Undirected
5830,11431,Undirected
5831,5832,Undirected
5831,5834,Undirected
5831,5839,Undirected
5831,5844,Undirected
5831,5849,Undirected
5831,5859,Undirected
5831,5860,Undirected
5831,6086,Undirected
5831,6088,Undirected
5831,6089,Undirected
5831,6091,Undirected
5831,6092,Undirected
5831,6093,Undirected
5831,6094,Undirected
5831,6102,Undirected
5831,6107,Undirected
5831,6606,Undirected
5831,6608,Undirected
5831,6611,Undirected
5831,6699,Undirected
5831,6702,Undirected
5831,6707,Undirected
5831,6720,Undirected
5831,6938,Undirected
5831,6962,Undirected
5831,6965,Undirected
5831,6970,Undirected
5831,7018,Undirected
5831,7020,Undirected
5831,7218,Undirected
5831,7253,Undirected
5831,7649,Undirected
5831,7714,Undirected
5831,7715,Undirected
5831,7724,Undirected
5831,7725,Undirected
5831,7728,Undirected
5831,7729,Undirected
5831,7862,Undirected
5831,7868,Undirected
5831,7870,Undirected
5831,7871,Undirected
5831,7885,Undirected
5831,7886,Undirected
5831,7887,Undirected
5831,7896,Undirected
5831,7908,Undirected
5831,7970,Undirected
5831,7971,Undirected
5831,7978,Undirected
5831,7979,Undirected
5831,7981,Undirected
5831,8042,Undirected
5831,8043,Undirected
5831,8044,Undirected
5831,8045,Undirected
5831,8047,Undirected
5831,8051,Undirected
5831,8052,Undirected
5831,8055,Undirected
5831,8229,Undirected
5831,8250,Undirected
5831,8655,Undirected
5831,8770,Undirected
5831,8816,Undirected
5831,8892,Undirected
5831,8955,Undirected
5831,8959,Undirected
5831,9050,Undirected
5831,9061,Undirected
5831,9094,Undirected
5831,9359,Undirected
5831,9425,Undirected
5831,9446,Undirected
5831,10572,Undirected
5831,11135,Undirected
5831,11852,Undirected
5831,11856,Undirected
5831,11857,Undirected
5831,11888,Undirected
5832,5840,Undirected
5833,5837,Undirected
5833,5873,Undirected
