4229,9180,1
4229,9286,1
4229,9561,1
4229,9740,1
4230,4231,1
4230,4873,1
4230,8676,1
4230,9239,1
4230,9572,1
4230,9600,1
4230,9628,1
4231,6069,1
4231,9572,1
4231,10228,1
4232,8159,1
4232,9702,1
4232,11201,1
4233,4234,1
4233,4235,1
4233,4236,1
4233,4241,1
4233,4243,1
4233,4255,1
4233,6672,1
4233,8283,1
4233,9126,1
4233,9647,1
4233,10228,1
4233,10945,1
4234,4235,1
4234,4251,1
4234,4257,1
4234,6195,1
4234,6672,1
4234,6805,1
4234,8345,1
4234,8488,1
4234,8547,1
4234,9577,1
4234,10836,1
4234,14272,1
4235,4236,1
4235,5853,1
4235,7372,1
4235,8345,1
4236,4251,1
4237,8414,1
4238,8192,1
4238,9172,1
4238,9596,1
4238,10600,1
4238,10820,1
4239,4254,1
4239,9694,1
4239,10772,1
4239,10999,1
4239,13918,1
4239,14724,1
4241,4245,1
4241,4259,1
4241,5657,1
4241,8170,1
4241,8345,1
4241,8559,1
4241,9152,1
4241,9573,1
4241,9580,1
4241,9583,1
4241,9597,1
4241,9647,1
4241,10830,1
4241,11599,1
4241,14803,1
4242,9738,1
4243,4643,1
4243,4687,1
4243,7833,1
4243,8345,1
4243,8390,1
4243,8874,1
4243,10598,1
4243,12849,1
4243,13678,1
4245,11983,1
4246,7058,1
4246,7091,1
4246,8200,1
4246,9610,1
4246,9690,1
4247,5853,1
4247,9162,1
4247,10337,1
4247,10820,1
4247,14719,1
4247,14814,1
4248,8138,1
4248,8345,1
4248,10185,1
4248,10971,1
4249,7011,1
4249,10613,1
4249,11300,1
4250,7243,1
4250,7658,1
4251,4255,1
4251,4257,1
4251,8275,1
4251,9328,1
4251,9642,1
4251,10808,1
4253,4258,1
4253,10508,1
4253,11580,1
4255,9328,1
4256,8295,1
4256,9616,1
4256,12821,1
4256,14255,1
4257,4259,1
4257,8345,1
4258,5768,1
4258,8408,1
4259,4444,1
4259,4777,1
4259,7340,1
4259,8099,1
4259,9312,1
4259,9583,1
4259,9647,1
4259,9748,1
4259,11943,1
4259,13395,1
4260,4545,1
4260,7162,1
4261,4328,1
4261,7331,1
4261,7344,1
4261,7535,1
4261,7567,1
4261,8279,1
4261,8290,1
4261,9717,1
4261,10212,1
4262,7344,1
4262,7434,1
4262,9630,1
4262,9679,1
4262,9824,1
4262,10783,1
4263,5685,1
4263,7881,1
4263,9649,1
4263,9658,1
4263,10337,1
4263,10785,1
4263,11975,1
4263,13703,1
4263,14796,1
4263,14821,1
4264,4743,1
4264,4830,1
4264,6346,1
4264,8345,1
4264,9147,1
4264,9162,1
4264,9398,1
4264,9562,1
4264,9572,1
4264,9642,1
4264,9662,1
4264,9705,1
4264,10787,1
4264,10790,1
4264,10820,1
4264,11561,1
4264,11971,1
4264,14716,1
4264,14856,1
4268,4577,1
4268,5085,1
4268,5262,1
4268,6022,1
4268,6679,1
4268,8587,1
4268,8604,1
4268,8636,1
4268,9054,1
4268,12513,1
4268,12744,1
4268,14996,1
4269,4270,1
4269,4271,1
4269,4273,1
4269,4277,1
4269,4278,1
4269,4302,1
4269,4307,1
4271,4273,1
4272,5949,1
4273,4497,1
4274,6642,1
4276,4277,1
4276,4278,1
4276,4313,1
4276,4316,1
4276,6210,1
4276,6444,1
4277,4278,1
4277,4284,1
4277,4285,1
4277,4289,1
4277,4290,1
4277,4298,1
4277,4301,1
4277,4313,1
4277,4319,1
4277,5798,1
4278,4281,1
4278,4282,1
4278,4285,1
4278,4288,1
4278,4289,1
4278,4291,1
4278,4298,1
4278,4301,1
4278,4313,1
4278,4316,1
4278,4319,1
4279,11126,1
4279,14633,1
4280,11817,1
4280,11835,1
4281,4285,1
4281,4286,1
4281,13658,1
4282,4283,1
4282,4288,1
4282,4297,1
4282,4298,1
4282,4313,1
4282,6545,1
4283,4296,1
4283,4297,1
4283,13896,1
4283,14600,1
4284,7669,1
4284,8625,1
4284,13712,1
4284,13790,1
4284,13896,1
4284,14633,1
4284,14769,1
4285,4286,1
4285,4298,1
4285,6444,1
4285,6524,1
4285,11194,1
4285,13821,1
4285,14602,1
4286,4301,1
4286,8228,1
4286,9996,1
4286,13821,1
4287,4295,1
4287,4296,1
4287,4297,1
4288,4289,1
4288,4309,1
4288,4319,1
4288,7209,1
4288,10031,1
4288,11119,1
4288,11150,1
4288,13839,1
4289,4291,1
4289,4301,1
4289,4312,1
4289,4319,1
4289,6425,1
4290,5353,1
4290,7568,1
4290,9996,1
4290,11438,1
4290,13790,1
4290,13901,1
4290,14600,1
4291,4306,1
4291,4319,1
4291,13883,1
4291,13897,1
4292,11000,1
4293,4294,1
4294,4342,1
4295,4297,1
4295,4718,1
4296,4297,1
4296,6354,1
4296,13902,1
4297,4309,1
4297,4346,1
4297,10031,1
4297,11126,1
4297,11127,1
4298,4310,1
4298,4319,1
4298,5746,1
4298,6786,1
4299,4348,1
4299,5555,1
4299,10915,1
4299,13392,1
4299,13829,1
4299,13839,1
4299,13889,1
4299,14735,1
4301,4313,1
4304,5711,1
4304,7631,1
4304,8195,1
4304,8650,1
4306,4315,1
4308,14002,1
4309,4311,1
4311,4312,1
4312,4313,1
4313,4319,1
4313,6357,1
4313,6476,1
4313,6489,1
4313,7512,1
4315,14633,1
4317,6479,1
4317,11835,1
4318,4319,1
4322,8138,1
4322,11599,1
4322,11994,1
4325,4326,1
4325,4327,1
4325,4356,1
4325,4744,1
4325,7387,1
4325,7400,1
4325,7503,1
4325,7574,1
4326,4356,1
4326,7387,1
4326,7506,1
4326,7574,1
4327,4328,1
4328,4571,1
4328,8179,1
4328,8691,1
4328,11632,1
4330,4483,1
4330,14904,1
4331,4332,1
4335,4359,1
4335,4360,1
4335,5791,1
4335,6886,1
4335,7636,1
4335,14403,1
4336,4337,1
4337,5559,1
4338,4598,1
4339,4340,1
4339,5898,1
4339,8411,1
4339,8828,1
4339,8934,1
4339,9328,1
4339,9478,1
4339,9603,1
4339,10081,1
4339,10160,1
4339,10165,1
4339,10177,1
4339,10196,1
4339,10627,1
4339,10961,1
4339,12593,1
4339,12777,1
4339,12791,1
4341,4361,1
4342,4363,1
4343,4372,1
4343,13887,1
4344,7612,1
4346,10598,1
4347,4348,1
4347,4637,1
4347,5329,1
4347,5469,1
4347,13885,1
4348,4349,1
4348,4982,1
4348,6494,1
4348,6532,1
4348,6542,1
4348,8172,1
4348,11032,1
4348,13702,1
4349,4350,1
4349,4562,1
4349,4748,1
4349,4974,1
4349,5555,1
4349,5804,1
4349,6950,1
4349,7838,1
4349,8588,1
4349,8668,1
4349,9014,1
4349,9586,1
4349,12418,1
4349,12650,1
4349,12851,1
4349,12898,1
4349,12906,1
4349,12913,1
4349,12918,1
4349,12929,1
4349,12933,1
4349,12934,1
4349,12938,1
4349,13466,1
4349,13477,1
4350,4982,1
4350,5348,1
4350,9042,1
4350,10325,1
4350,13716,1
4350,13720,1
4350,14350,1
4351,5402,1
4351,7011,1
4351,13838,1
4351,14342,1
4353,6808,1
4354,14067,1
4355,7489,1
4356,5155,1
4356,7355,1
4356,7387,1
4359,5660,1
4359,7232,1
4359,7818,1
4359,9131,1
4359,9601,1
4359,10054,1
4360,5155,1
4369,13850,1
4371,5153,1
4371,7243,1
4371,14067,1
4372,4789,1
4372,5892,1
4373,5595,1
4376,4441,1
4376,4718,1
4380,4764,1
4380,7395,1
4381,4718,1
4383,4763,1
4385,13896,1
4386,5147,1
4386,8014,1
4386,12992,1
4386,13075,1
4387,4468,1
4387,4891,1
4387,4916,1
4387,5855,1
4387,13006,1
4387,13702,1
4387,14565,1
4390,7435,1
4400,4718,1
4400,8264,1
4400,14888,1
4406,10948,1
4410,5778,1
4410,11398,1
4410,11599,1
4416,13804,1
4417,4697,1
4417,11522,1
4419,6422,1
4420,4773,1
4428,4718,1
4428,5437,1
4428,8531,1
4428,8539,1
4428,11331,1
4431,5979,1
4431,7243,1
4432,13604,1
4435,5979,1
4437,7573,1
4441,4477,1
4441,5979,1
4442,9153,1
4442,10767,1
4444,4827,1
4444,9581,1
4444,12659,1
4444,12847,1
4444,14667,1
4444,14830,1
4446,14571,1
4452,5437,1
4452,6471,1
4452,6793,1
4452,8578,1
4452,8623,1
4454,5498,1
4454,13690,1
4455,4554,1
4455,4889,1
4455,13075,1
4455,13379,1
4455,15009,1
4457,8146,1
4457,14238,1
4466,5441,1
4466,8598,1
4466,8637,1
4468,4488,1
4468,13063,1
4468,13299,1
4474,4718,1
4474,4836,1
4474,12744,1
4476,12506,1
4476,15022,1
4477,7435,1
4478,4829,1
4480,4489,1
4480,4540,1
4480,4572,1
4480,4761,1
4480,5448,1
4480,5502,1
4480,13075,1
4480,14146,1
4482,4496,1
4483,4745,1
4483,5005,1
4483,5428,1
4483,5501,1
4483,5741,1
4483,7672,1
4483,9067,1
4483,10038,1
4483,10072,1
4485,4637,1
4485,11589,1
4485,13058,1
4486,4513,1
4486,4627,1
4487,5014,1
4487,5485,1
4490,4520,1
4490,4761,1
4490,13058,1
4490,14700,1
4491,5161,1
4492,5541,1
4492,13464,1
4492,13812,1
4493,4498,1
4493,5541,1
4493,6615,1
4494,10264,1
4494,12623,1
4494,14565,1
4495,10079,1
4495,10456,1
4495,11266,1
4496,4994,1
4496,5482,1
4496,10161,1
4496,11036,1
4496,11331,1
4497,4569,1
4497,4722,1
4497,4745,1
4497,5021,1
4497,7857,1
4497,11300,1
4497,12209,1
4497,13404,1
4498,6305,1
4498,6615,1
4498,8352,1
4499,4974,1
4499,4977,1
4499,5495,1
4499,7788,1
4499,11507,1
4499,14414,1
4500,4508,1
4500,4565,1
4500,4599,1
4500,5475,1
4500,6640,1
4500,11522,1
4500,11525,1
4500,12140,1
4500,12537,1
4501,12616,1
4502,5347,1
4502,6130,1
4502,6140,1
4502,8267,1
4502,13673,1
4502,13972,1
4503,4535,1
4503,4647,1
4503,4791,1
4503,4918,1
4503,8345,1
4503,9740,1
4503,10745,1
4503,14962,1
4504,13431,1
4504,14042,1
4505,6000,1
4505,10248,1
4505,13769,1
4506,5005,1
4507,4706,1
4507,7396,1
4508,4513,1
4508,4543,1
4508,4627,1
4508,4638,1
4508,6848,1
4508,9734,1
4508,11502,1
4508,12787,1
4509,5003,1
4509,6728,1
4509,7225,1
4509,7610,1
4509,8528,1
4509,10474,1
4509,13379,1
4510,5147,1
4510,5189,1
4510,7584,1
4511,5476,1
4511,11980,1
4512,4588,1
4512,4836,1
4512,8502,1
4512,14367,1
4513,4525,1
4513,4530,1
4513,4566,1
4513,4584,1
4513,4590,1
4513,10745,1
4514,5147,1
4514,5154,1
4514,14206,1
4515,7515,1
4515,13228,1
4518,6640,1
4520,5199,1
4520,11331,1
4521,7807,1
4522,4596,1
4522,4695,1
4522,4742,1
4522,5021,1
4522,8332,1
4523,4738,1
4523,5172,1
4523,5214,1
4523,6915,1
4523,8575,1
4523,13069,1
4523,13094,1
4523,13102,1
4524,5221,1
4524,10288,1
4525,14640,1
4526,4528,1
4526,4590,1
4526,5363,1
4529,5853,1
4530,4576,1
4530,6470,1
4534,4670,1
4534,5161,1
4534,5188,1
4535,5541,1
4537,6640,1
4537,7788,1
4537,8023,1
4537,11953,1
4537,13314,1
4537,14205,1
4539,4807,1
4539,6471,1
4539,7507,1
4539,12506,1
4539,13821,1
4539,14906,1
4540,11589,1
4542,4742,1
4542,4758,1
4542,4859,1
4542,5153,1
4542,7685,1
4542,9606,1
4542,10745,1
4542,13431,1
4543,9170,1
4543,9236,1
4543,14220,1
4545,4695,1
4545,7829,1
4545,12095,1
4545,13690,1
4545,14118,1
4546,15011,1
4547,7578,1
4548,4691,1
4549,4669,1
4549,4994,1
4549,5730,1
4549,13347,1
4550,5416,1
4551,5514,1
4551,10060,1
4551,12509,1
4551,12937,1
4551,13299,1
4553,5147,1
4553,12830,1
4553,14413,1
4553,14414,1
4554,5151,1
4554,5475,1
4554,5764,1
4554,6836,1
4554,12553,1
4554,13219,1
4555,7651,1
4557,6185,1
4557,13244,1
4557,13460,1
4558,7146,1
4558,8168,1
4558,8896,1
4558,9150,1
4558,9327,1
4558,14272,1
4559,4598,1
4559,4705,1
4559,4716,1
4559,4982,1
4559,5329,1
4559,5348,1
4559,5474,1
4559,5531,1
4559,6311,1
4559,7328,1
4559,7453,1
4559,7597,1
4559,8066,1
4559,8630,1
4559,9320,1
4559,10363,1
4559,11865,1
4559,11953,1
4559,13813,1
4559,13865,1
4559,14478,1
4560,4677,1
4561,4562,1
4561,4587,1
4561,4608,1
4561,4732,1
4561,4790,1
4561,4825,1
4561,8197,1
4561,14929,1
4562,4791,1
4562,4989,1
4564,4732,1
4565,4752,1
4565,5038,1
4565,5047,1
4565,5155,1
4565,9074,1
4568,4963,1
4568,5628,1
4569,11116,1
4569,13775,1
4570,4575,1
4570,4789,1
4570,7487,1
4571,5541,1
4571,9599,1
4572,5892,1
4572,12798,1
4573,10228,1
4574,6874,1
4574,14997,1
4575,13299,1
4576,4634,1
4576,4720,1
4576,5779,1
4576,6722,1
4576,8272,1
4576,8780,1
4576,8796,1
4576,12789,1
4576,13769,1
4576,14206,1
4577,4622,1
4577,13016,1
4578,5376,1
4578,8985,1
4578,10615,1
4578,13270,1
4578,13485,1
4580,4581,1
4580,4650,1
4580,13299,1
4582,5372,1
4582,5376,1
4582,5380,1
4582,11978,1
4585,7243,1
4585,13070,1
4586,4657,1
4586,4660,1
4586,4673,1
4586,4719,1
4586,4797,1
4586,5126,1
4586,5360,1
4586,5368,1
4586,5375,1
4586,5381,1
4586,5384,1
4586,5391,1
4586,5411,1
4586,5414,1
4586,5420,1
4586,5421,1
4586,5423,1
4586,5427,1
4586,5448,1
4586,5453,1
4586,5456,1
4586,5458,1
4586,5504,1
4586,5850,1
4586,7398,1
4587,8684,1
4588,4743,1
4588,7413,1
4588,10763,1
4588,11778,1
4589,7144,1
4589,7163,1
4590,5094,1
4590,5734,1
4590,7593,1
4590,7645,1
4590,14700,1
4591,4593,1
4591,4602,1
4591,7575,1
4592,7434,1
4592,8198,1
4592,9187,1
4592,14663,1
4593,4693,1
4593,7575,1
4594,11983,1
4594,11994,1
4595,5518,1
4595,9470,1
4596,4613,1
4596,4672,1
4596,4695,1
4596,4720,1
4596,4732,1
4596,5014,1
4596,6615,1
4596,7796,1
4596,13244,1
4597,5213,1
4597,5246,1
4597,5304,1
4597,6869,1
4597,6882,1
4597,14997,1
4598,5026,1
4600,4720,1
4600,5979,1
4600,13701,1
4601,7385,1
4601,10330,1
4602,7575,1
4603,4604,1
4603,5409,1
4603,7639,1
4604,5409,1
4604,7639,1
4605,4998,1
4605,5001,1
4605,5401,1
4605,5452,1
4605,5462,1
4605,11805,1
4606,5548,1
4607,8295,1
4607,9066,1
4607,11060,1
4607,11585,1
4608,13627,1
4610,11799,1
4610,12203,1
4611,8938,1
4611,9478,1
4611,13773,1
4613,5005,1
4613,9236,1
4613,10297,1
4613,11589,1
4613,13685,1
4614,4618,1
4614,4654,1
4614,4685,1
4614,4722,1
4614,9242,1
4614,14124,1
4616,9236,1
4618,5007,1
4618,9672,1
4618,13678,1
4621,11585,1
4621,13299,1
4621,14571,1
4622,4623,1
4622,7658,1
4622,10297,1
4625,4814,1
4625,12510,1
4625,14414,1
4626,4889,1
4626,4995,1
4626,7507,1
4626,13668,1
4626,13680,1
4627,4784,1
4627,4993,1
4627,5005,1
4627,5350,1
4627,9602,1
4627,10288,1
4629,4744,1
4629,4982,1
4629,5432,1
4629,7384,1
4629,7411,1
4629,8577,1
4629,8608,1
4629,8619,1
4629,8641,1
4629,10615,1
4630,5140,1
4630,5541,1
4630,6883,1
4630,8597,1
4630,9470,1
4630,11005,1
4630,12096,1
4630,13217,1
4630,13511,1
4630,13519,1
4632,5044,1
4632,10762,1
4632,13645,1
4632,14809,1
4633,6716,1
4633,7056,1
4633,8345,1
4633,8938,1
4633,9388,1
4633,10617,1
4634,4635,1
4634,6000,1
4634,7190,1
4634,7354,1
4634,8136,1
4634,9127,1
4634,13681,1
4634,13730,1
4634,13837,1
4635,4837,1
4635,5038,1
4635,5686,1
4635,8487,1
4636,4645,1
4636,13415,1
4637,4719,1
4637,5458,1
4637,5485,1
4637,6347,1
4637,7345,1
4637,11604,1
4637,12137,1
4637,13699,1
4637,14904,1
4640,5979,1
4640,7850,1
4641,8565,1
4642,4647,1
4643,4915,1
4643,5733,1
4643,5853,1
4643,7232,1
4643,7331,1
4643,7626,1
4643,7734,1
4643,8190,1
4643,9161,1
4643,9607,1
4643,9626,1
4643,13090,1
4643,13166,1
4643,13544,1
4643,13546,1
4644,9178,1
4644,14414,1
4646,4683,1
4646,4686,1
4646,7411,1
4647,4884,1
4647,6729,1
4647,6835,1
4647,7241,1
4647,9287,1
4647,9297,1
4647,10775,1
4647,10776,1
4647,11552,1
4647,13675,1
4648,4995,1
4648,9117,1
4650,4669,1
4650,4806,1
4650,5096,1
4650,13075,1
4651,4661,1
4651,5733,1
4651,7162,1
4651,9149,1
4651,10202,1
4652,11398,1
4652,14414,1
4653,6869,1
4653,7232,1
4653,8345,1
4653,9682,1
4653,10193,1
4653,10222,1
4653,10772,1
4653,12713,1
4653,14814,1
4654,4810,1
4654,5413,1
4654,5689,1
4654,6034,1
4654,6081,1
4654,6972,1
4654,7097,1
4654,7915,1
4654,8116,1
4654,8123,1
4654,8140,1
4654,8152,1
4654,8167,1
4654,8170,1
4654,8178,1
4654,8187,1
4654,8274,1
4654,8280,1
4654,8282,1
4654,8307,1
4654,8311,1
4654,8777,1
4654,8969,1
4654,9068,1
4654,9226,1
4654,9242,1
4654,9345,1
4654,9384,1
4654,9404,1
4654,9647,1
4654,9705,1
4654,9907,1
4654,10246,1
4654,10363,1
4654,10613,1
4654,10633,1
4654,10678,1
4654,10770,1
4654,10796,1
4654,10802,1
4654,10831,1
4654,10844,1
4654,10845,1
4654,11092,1
4654,11269,1
4654,11315,1
4654,11561,1
4654,11971,1
4654,12075,1
4654,12662,1
4654,12670,1
4654,12713,1
4654,12859,1
4654,12892,1
4654,13202,1
4654,13395,1
4654,13614,1
4654,13618,1
4654,13641,1
4654,13724,1
4654,14283,1
4654,14822,1
4654,14824,1
4654,14836,1
4654,14839,1
4654,14847,1
4654,14861,1
4654,14863,1
4654,14868,1
4656,5632,1
4658,7383,1
4658,9042,1
4658,9672,1
4659,6805,1
4659,11584,1
4659,11585,1
4659,11625,1
4660,5126,1
4660,5414,1
4660,5421,1
4660,7398,1
4660,7415,1
4661,6770,1
4661,8146,1
4661,8291,1
4661,9646,1
4661,9693,1
4661,9703,1
4661,9717,1
4661,10808,1
4661,10818,1
4661,10820,1
4661,14724,1
4661,14843,1
4661,14863,1
4663,6282,1
4663,9773,1
4666,13998,1
4667,5147,1
4669,5482,1
4669,14904,1
4670,7436,1
4670,13872,1
4671,10297,1
4672,7366,1
4672,11398,1
4672,13194,1
4673,5368,1
4673,5418,1
4673,5421,1
4673,6311,1
4674,4847,1
4674,4867,1
4674,5155,1
4674,9227,1
4674,9606,1
4674,11062,1
4675,7232,1
4675,8190,1
4675,8275,1
4675,9341,1
4675,9824,1
4675,12506,1
4676,7309,1
4677,4982,1
4677,5450,1
4677,6114,1
4677,6117,1
4677,6120,1
4677,6441,1
4677,6442,1
4677,6501,1
4677,7361,1
4677,8455,1
4677,10604,1
4677,10939,1
4677,11114,1
4677,11148,1
4677,13812,1
4677,13868,1
4677,13957,1
4677,13972,1
4681,6470,1
4683,8138,1
4685,7387,1
4685,7436,1
4685,7492,1
4685,11397,1
4686,4695,1
4686,8558,1
4687,7796,1
4687,9377,1
4687,10297,1
4687,11397,1
4687,11978,1
4689,5382,1
4689,8289,1
4689,9388,1
4689,9620,1
4689,9717,1
4689,10220,1
4689,11321,1
4689,11561,1
4689,12474,1
4690,4759,1
4690,4800,1
4690,5428,1
4690,6987,1
4690,7358,1
4690,7867,1
4690,8276,1
4690,8316,1
4690,8428,1
4690,8454,1
4690,9335,1
4690,9645,1
4690,9706,1
4690,9840,1
4690,9907,1
4690,9926,1
4690,10354,1
4690,10767,1
4690,10844,1
4690,11208,1
4691,5892,1
4691,7190,1
4691,9301,1
4691,10921,1
4692,12083,1
4693,7575,1
4694,4695,1
4694,4891,1
4694,7704,1
4695,5329,1
4695,5360,1
4695,5379,1
4695,5407,1
4695,5411,1
4695,5441,1
4695,5456,1
4695,5486,1
4695,5548,1
4695,5804,1
4695,6196,1
4695,6300,1
4695,6910,1
4695,7292,1
4695,7774,1
4695,7914,1
4695,8511,1
4695,8600,1
4695,9320,1
4695,10262,1
4695,11752,1
4695,11805,1
4695,14929,1
4696,5021,1
4696,9318,1
4696,10750,1
4696,12894,1
4697,5035,1
4697,7442,1
4697,7523,1
4697,11554,1
4698,5368,1
4699,7950,1
4699,13407,1
4699,13679,1
4700,4730,1
4701,8577,1
4701,8628,1
4704,7309,1
4705,7332,1
4705,7639,1
4705,9708,1
4705,11971,1
4705,14510,1
4706,6961,1
4707,10387,1
4707,11510,1
4707,12784,1
4707,13479,1
4708,4718,1
4708,4838,1
4708,6478,1
4708,14067,1
4709,7398,1
4709,14067,1
4709,14912,1
4710,4794,1
4710,9179,1
4710,9251,1
4710,10338,1
4710,10822,1
4710,12904,1
4711,5476,1
4711,6822,1
4711,7413,1
4711,11995,1
4711,12818,1
4711,13003,1
4711,15012,1
4712,4718,1
4712,8481,1
4712,8491,1
4712,8938,1
4713,6379,1
4713,6392,1
4713,11115,1
4713,13564,1
4713,13565,1
4714,5390,1
4714,13627,1
4714,13689,1
4715,4717,1
4715,5555,1
4715,7507,1
4715,9127,1
4715,9295,1
4715,13677,1
4715,13681,1
4715,13688,1
4715,13709,1
4715,14730,1
4716,8684,1
4716,14565,1
4717,5551,1
4717,6478,1
4717,7507,1
4717,13677,1
4717,14730,1
4718,4797,1
4718,4838,1
4718,4897,1
4718,5635,1
4718,5652,1
4718,5762,1
4718,5821,1
4718,6712,1
4718,6778,1
4718,6828,1
4718,7094,1
4718,7103,1
4718,7130,1
4718,7185,1
4718,7208,1
4718,7354,1
4718,7533,1
4718,7582,1
4718,7590,1
4718,7598,1
4718,7668,1
4718,7902,1
4718,8006,1
4718,8128,1
4718,8372,1
4718,8444,1
4718,8499,1
4718,8529,1
4718,8550,1
4718,8553,1
4718,8554,1
4718,8593,1
4718,8619,1
4718,8636,1
4718,8639,1
4718,8714,1
4718,8736,1
4718,8792,1
4718,8804,1
4718,8820,1
4718,8824,1
4718,8873,1
4718,8880,1
4718,8901,1
4718,9184,1
4718,9329,1
4718,9351,1
4718,9498,1
4718,9540,1
4718,9764,1
4718,9804,1
4718,9898,1
4718,9910,1
4718,9919,1
4718,9998,1
4718,10070,1
4718,10134,1
4718,10143,1
4718,10230,1
4718,10247,1
4718,10284,1
4718,10309,1
4718,10310,1
4718,10351,1
4718,10352,1
4718,10562,1
4718,10590,1
4718,10718,1
4718,10724,1
4718,10726,1
4718,10729,1
4718,10897,1
4718,11162,1
4718,11186,1
4718,11217,1
4718,11249,1
4718,11256,1
4718,11265,1
4718,11396,1
4718,11429,1
4718,11444,1
4718,11525,1
4718,11664,1
4718,11696,1
4718,11701,1
4718,11860,1
4718,11865,1
4718,12176,1
4718,12190,1
4718,12228,1
4718,12322,1
4718,12420,1
4718,12511,1
4718,12652,1
4718,12831,1
4718,12901,1
4718,13043,1
4718,13129,1
4718,13139,1
4718,13248,1
4718,13310,1
4718,13424,1
4718,13512,1
4718,13674,1
4718,13770,1
4718,13803,1
4718,13820,1
4718,13937,1
4718,14144,1
4718,14148,1
4718,14151,1
4718,14452,1
4718,14485,1
4718,14515,1
4718,14641,1
4718,14887,1
4718,14919,1
4718,14923,1
4718,14928,1
4719,5369,1
4719,5456,1
4719,5486,1
4719,5776,1
4719,6625,1
4719,13925,1
4720,4977,1
4720,4989,1
4720,10330,1
4722,4757,1
4722,4809,1
4722,5021,1
4722,6290,1
4722,9694,1
4722,11502,1
4722,11942,1
4724,5372,1
4724,12598,1
4725,14623,1
4727,14627,1
4728,7098,1
4729,5427,1
4729,6759,1
4729,6921,1
4729,10238,1
4729,10716,1
4730,4743,1
4730,12214,1
4731,8547,1
4731,10288,1
4731,12805,1
4732,4989,1
4732,7716,1
4732,8188,1
4732,10921,1
4732,11969,1
4732,13244,1
4732,13383,1
4732,14120,1
4733,5375,1
4733,12594,1
4734,5038,1
4734,8501,1
4734,9236,1
4734,9734,1
4734,11561,1
4734,14646,1
4734,14648,1
4735,7329,1
4735,9251,1
4737,5463,1
4737,6706,1
4737,7457,1
4738,10060,1
4738,11946,1
4738,13070,1
4738,13094,1
4738,13102,1
4738,14414,1
4739,4766,1
4740,4753,1
4740,5031,1
4740,5380,1
4740,7190,1
4741,6969,1
4741,7598,1
4741,9327,1
4741,12824,1
4743,4810,1
4743,7011,1
4743,8408,1
4744,5687,1
4744,6294,1
4744,6526,1
4744,7190,1
4744,7195,1
4744,7487,1
4744,8195,1
4744,8591,1
4744,8593,1
4744,8630,1
4744,9551,1
4744,10611,1
4744,10958,1
4744,11001,1
4744,11994,1
4744,12839,1
4744,13608,1
4744,13620,1
4744,13675,1
4744,13680,1
4744,13708,1
4744,14086,1
4744,14442,1
4745,4758,1
4745,12509,1
4745,13072,1
4745,13579,1
4747,5113,1
4747,5154,1
4747,13087,1
4748,7243,1
4748,13089,1
4748,13667,1
4749,5003,1
4749,6287,1
4749,10607,1
4749,11522,1
4751,10269,1
4751,12079,1
4751,13875,1
4753,13244,1
4754,4755,1
4754,8938,1
4754,12509,1
4757,8396,1
4757,12493,1
4758,5210,1
4758,5631,1
4758,7685,1
4759,4762,1
4759,8138,1
4759,8146,1
4759,8271,1
4759,9185,1
4761,9582,1
4761,13058,1
4762,6819,1
4763,5113,1
4763,5487,1
4763,7190,1
4763,7263,1
4763,13337,1
4763,13786,1
4763,14490,1
4764,4772,1
4764,7910,1
4765,6640,1
4766,7158,1
4766,7190,1
4766,7829,1
4767,6873,1
4767,7673,1
4767,8136,1
4768,4769,1
4770,8969,1
4771,14367,1
4772,4773,1
4772,7395,1
4774,8684,1
4775,5096,1
4775,13962,1
4775,14792,1
4777,5853,1
4777,8287,1
4777,9391,1
4780,7190,1
4781,6459,1
4781,7005,1
4781,7540,1
4781,11115,1
4781,12027,1
4781,13464,1
4781,13805,1
4781,14728,1
4782,5221,1
4782,11113,1
4784,6477,1
4785,8684,1
4786,5043,1
4786,5262,1
4786,6300,1
4786,6640,1
4786,6886,1
4786,7744,1
4786,7932,1
4786,8431,1
4786,8497,1
4786,8593,1
4786,8607,1
4786,8787,1
4786,9075,1
4786,9540,1
4786,9863,1
4786,10497,1
4786,10534,1
4786,11186,1
4786,11377,1
4786,12354,1
4786,12418,1
4786,12467,1
4786,12651,1
4786,12652,1
4786,13119,1
4786,13323,1
4786,14206,1
4786,14515,1
4787,5463,1
4788,9329,1
4788,12206,1
4789,4982,1
4789,5348,1
4789,6352,1
4789,7182,1
4789,7470,1
4789,8551,1
4789,8574,1
4789,8584,1
4789,8595,1
4789,8605,1
4789,8606,1
4789,8619,1
4789,8634,1
4789,8638,1
4789,8642,1
4789,8761,1
4789,10196,1
4789,11865,1
4789,12071,1
4789,12732,1
4789,13203,1
4789,13219,1
4789,13790,1
4789,14490,1
4790,5366,1
4790,5382,1
4790,5733,1
4790,6567,1
4790,7483,1
4790,8504,1
4790,8802,1
4790,9312,1
4790,10009,1
4790,10120,1
4790,13277,1
4790,13432,1
4790,13826,1
4790,14177,1
4791,5179,1
4791,13685,1
4791,14163,1
4794,4826,1
4794,4847,1
4794,5003,1
4794,7829,1
4794,8613,1
4794,9327,1
4794,9647,1
4794,10209,1
4794,11561,1
4794,13233,1
4794,14134,1
4795,11190,1
4796,5478,1
4796,8481,1
4796,9236,1
4796,10232,1
4796,14046,1
4797,7011,1
4797,11589,1
4798,5249,1
